carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
Ferrari	Hungaroring	4378	5	4	0	433	1	5.539	477.251	179.524	35.4472	-0.634114	-0.772912	-0.0220344	82.1383	0.155431	0.164249	0.201155	5	1	0	-0.00433737	8	10616
Ferrari	Hungaroring	4378	5	4	0	434	1	5.572	478.309	178.654	35.4433	-0.633747	-0.773186	-0.0219733	82.1512	0.158874	0.165413	0.204505	5	1	0	-0.00430195	8	10618
Ferrari	Hungaroring	4378	5	4	0	435	1	5.572	478.837	178.219	35.4413	-0.633579	-0.773324	-0.0219581	82.1577	0.159969	0.171375	0.206352	5	1	0	-0.0042879	8	10619
Ferrari	Hungaroring	4378	5	4	0	436	1	5.572	479.366	177.785	35.4394	-0.633412	-0.773461	-0.0219428	82.1641	0.161063	0.177336	0.207824	5	1	0	-0.00427385	8	10620
Ferrari	Hungaroring	4378	5	4	0	437	1	5.589	480.424	176.915	35.4355	-0.633076	-0.773766	-0.0218513	82.1772	0.162502	0.193741	0.209015	5	1	0	-0.00425154	8	10621
Ferrari	Hungaroring	4378	5	4	0	438	1	5.6	481.13	176.336	35.4329	-0.632862	-0.773939	-0.02178	82.1862	0.162822	0.20295	0.209526	5	1	0	-0.00424095	8	10622
Ferrari	Hungaroring	4378	5	4	0	439	1	5.611	481.836	175.756	35.4303	-0.632649	-0.774112	-0.0217088	82.1952	0.163142	0.212159	0.210033	5	1	0	-0.00423036	8	10623
Ferrari	Hungaroring	4378	5	4	0	440	1	5.622	482.542	175.177	35.4276	-0.632435	-0.774285	-0.0216376	82.2042	0.163461	0.221368	0.210535	5	1	0	-0.00421978	8	10624
Ferrari	Hungaroring	4378	5	4	0	441	1	5.656	483.602	174.309	35.4238	-0.632099	-0.77456	-0.0215156	82.2178	0.163384	0.219455	0.209923	5	1	0	-0.00420862	8	10625
Ferrari	Hungaroring	4378	5	4	0	442	1	5.656	484.662	173.44	35.4202	-0.631794	-0.774834	-0.021363	82.2311	0.163331	0.209967	0.208105	5	1	0	-0.00410096	8	10626
Ferrari	Hungaroring	4378	5	4	0	443	1	5.667	485.369	172.862	35.4183	-0.631591	-0.774997	-0.0212816	82.2395	0.162813	0.195179	0.207075	5	1	0	-0.00399134	8	10627
Ferrari	Hungaroring	4378	5	4	0	444	1	5.678	486.077	172.283	35.4164	-0.631387	-0.77516	-0.0212002	82.2479	0.162295	0.18039	0.205384	5	1	0	-0.00388171	8	10628
Ferrari	Hungaroring	4378	5	4	0	445	1	5.689	486.784	171.705	35.4144	-0.631184	-0.775323	-0.0211188	82.2562	0.161777	0.165602	0.203128	5	1	0	-0.00377209	8	10629
Ferrari	Hungaroring	4378	5	4	0	446	1	5.7055	487.315	171.271	35.4133	-0.631031	-0.775445	-0.0210578	82.262	0.161138	0.160775	0.200442	5	1	0	-0.00353733	8	10630
Ferrari	Hungaroring	4378	5	4	0	447	1	5.722	487.846	170.837	35.4121	-0.630879	-0.775567	-0.0209967	82.2678	0.160499	0.155948	0.196002	5	1	0	-0.00330258	8	10631
Ferrari	Hungaroring	4378	5	4	0	448	1	5.722	488.908	169.97	35.41	-0.630634	-0.77578	-0.0208747	82.2793	0.157961	0.164154	0.186635	5	1	0	-0.00261995	8	10634
Ferrari	Hungaroring	4378	5	4	0	449	1	5.739	489.971	169.103	35.4079	-0.63039	-0.775964	-0.020661	82.2912	0.153692	0.180327	0.176766	5	1	0	-0.00237895	8	10635
Ferrari	Hungaroring	4378	5	4	0	450	1	5.7475	490.503	168.67	35.4069	-0.630299	-0.776055	-0.0205542	82.2973	0.150813	0.185951	0.170801	5	1	0	-0.00213776	8	10635.5
Ferrari	Hungaroring	4378	5	4	0	451	1	5.756	491.034	168.237	35.4059	-0.630207	-0.776147	-0.0204474	82.3034	0.147934	0.191575	0.164641	5	1	0	-0.00189657	8	10636
Ferrari	Hungaroring	4378	5	4	0	452	1	5.781	492.098	167.37	35.4038	-0.630055	-0.776269	-0.0201422	82.3156	0.139641	0.199116	0.153786	5	1	0	-0.00170771	8	10638
Ferrari	Hungaroring	4378	5	4	0	453	1	5.806	493.162	166.504	35.4018	-0.629902	-0.776391	-0.019837	82.3278	0.131347	0.206657	0.141765	5	1	0	-0.00151884	8	10640
Ferrari	Hungaroring	4378	5	4	0	454	1	5.806	493.694	166.071	35.4008	-0.629841	-0.776437	-0.0196997	82.3339	0.126692	0.205671	0.137407	5	1	0	-0.00143589	8	10640.5
Ferrari	Hungaroring	4378	5	4	0	455	1	5.806	494.226	165.638	35.3998	-0.62978	-0.776482	-0.0195624	82.34	0.122037	0.204686	0.130656	5	1	0	-0.00135294	8	10641
Ferrari	Hungaroring	4378	5	4	0	456	1	5.822	495.291	164.772	35.3979	-0.629688	-0.776574	-0.0194403	82.3521	0.112009	0.200906	0.123914	5	1	0	-0.00147992	8	10642
Ferrari	Hungaroring	4378	5	4	0	457	1	5.83333	496.001	164.195	35.397	-0.629627	-0.776625	-0.0193284	82.3598	0.106607	0.192937	0.120581	5	1	0	-0.00154018	8	10642.3
Ferrari	Hungaroring	4378	5	4	0	458	1	5.84467	496.711	163.618	35.3961	-0.629566	-0.776676	-0.0192165	82.3675	0.101205	0.184969	0.114734	5	1	0	-0.00160044	8	10642.7
Ferrari	Hungaroring	4378	5	4	0	459	1	5.856	497.422	163.04	35.3952	-0.629505	-0.776727	-0.0191046	82.3752	0.0958031	0.177	0.107351	5	1	0	-0.00166069	8	10643
Ferrari	Hungaroring	4378	5	4	0	460	1	5.889	498.487	162.175	35.3944	-0.629414	-0.776818	-0.0189215	82.3862	0.0893534	0.171941	0.102525	5	1	0	-0.00172418	8	10645
Ferrari	Hungaroring	4378	5	4	0	461	1	5.889	499.021	161.742	35.394	-0.629368	-0.776864	-0.0188299	82.3916	0.0870323	0.170072	0.0996042	5	1	0	-0.00174938	8	10646
Ferrari	Hungaroring	4378	5	4	0	462	1	5.889	499.554	161.309	35.3937	-0.629322	-0.77691	-0.0187384	82.3971	0.0847112	0.168202	0.0953256	5	1	0	-0.00177457	8	10647
Ferrari	Hungaroring	4378	5	4	0	463	1	5.906	500.62	160.444	35.393	-0.6292	-0.777001	-0.0186468	82.4079	0.0809746	0.168648	0.0927182	5	1	0	-0.00181457	8	10650
Ferrari	Hungaroring	4378	5	4	0	464	1	5.92267	501.331	159.867	35.3927	-0.629129	-0.777052	-0.0187078	82.4154	0.0790255	0.178734	0.091971	5	1	0	-0.00183355	8	10650.7
Ferrari	Hungaroring	4378	5	4	0	465	1	5.93933	502.043	159.29	35.3923	-0.629058	-0.777103	-0.0187689	82.4228	0.0770764	0.18882	0.0906518	5	1	0	-0.00185253	8	10651.3
Ferrari	Hungaroring	4378	5	4	0	466	1	5.956	502.754	158.713	35.3919	-0.628986	-0.777154	-0.0188299	82.4302	0.0751273	0.198907	0.0888242	5	1	0	-0.00187151	8	10652
Ferrari	Hungaroring	4378	5	4	0	467	1	5.956	503.821	157.848	35.3918	-0.628864	-0.777245	-0.018891	82.4417	0.0729963	0.210958	0.0877814	5	1	0	-0.00189151	8	10650
Ferrari	Hungaroring	4378	5	4	0	468	1	5.964	504.355	157.415	35.392	-0.628803	-0.777306	-0.0188147	82.4477	0.0724944	0.21093	0.0868319	5	1	0	-0.00189944	8	10650
Ferrari	Hungaroring	4378	5	4	0	469	1	5.972	504.889	156.983	35.3922	-0.628742	-0.777367	-0.0187384	82.4537	0.0719924	0.210902	0.0857968	5	1	0	-0.00190738	8	10650
Ferrari	Hungaroring	4378	5	4	0	470	1	5.989	505.957	156.118	35.3935	-0.628605	-0.777474	-0.0184942	82.4646	0.0730501	0.180241	0.085647	5	1	0	-0.00191868	8	10653
Ferrari	Hungaroring	4378	5	4	0	471	1	6.006	507.025	155.253	35.3948	-0.628468	-0.777581	-0.0182501	82.4756	0.0741077	0.149579	0.0826428	5	1	0	-0.00192997	8	10656
Ferrari	Hungaroring	4378	5	4	0	472	1	6.0225	507.559	154.82	35.3957	-0.628391	-0.777642	-0.0181585	82.4805	0.0746983	0.137491	0.0907956	5	1	0	-0.00193394	8	10658
Ferrari	Hungaroring	4378	5	4	0	473	1	6.039	508.093	154.388	35.3965	-0.628315	-0.777703	-0.018067	82.4855	0.0752889	0.125404	0.0879618	5	1	0	-0.00193791	8	10660
Ferrari	Hungaroring	4378	5	4	0	474	1	6.039	509.162	153.523	35.3979	-0.628193	-0.777825	-0.0177007	82.4953	0.077385	0.12796	0.0861079	5	1	0	-0.00194421	8	10663
Ferrari	Hungaroring	4378	5	4	0	475	1	6.056	510.231	152.658	35.399	-0.62804	-0.777978	-0.0173956	82.5056	0.0791639	0.148254	0.0878072	5	1	0	-0.00194921	8	10665
Ferrari	Hungaroring	4378	5	4	0	476	1	6.07267	510.944	152.081	35.3993	-0.627939	-0.778049	-0.0173854	82.5126	0.0793443	0.16184	0.0894773	5	1	0	-0.00195158	8	10666
Ferrari	Hungaroring	4378	5	4	0	477	1	6.08933	511.657	151.505	35.3995	-0.627837	-0.77812	-0.0173752	82.5196	0.0795247	0.175426	0.091047	5	1	0	-0.00195395	8	10667
Ferrari	Hungaroring	4378	5	4	0	478	1	6.106	512.37	150.928	35.3998	-0.627735	-0.778191	-0.017365	82.5266	0.079705	0.189013	0.0924834	5	1	0	-0.00195633	8	10668
Ferrari	Hungaroring	4378	5	4	0	479	1	6.106	512.905	150.496	35.3997	-0.627674	-0.778252	-0.0174261	82.5319	0.0791953	0.199675	0.094283	5	1	0	-0.00195758	8	10668
Ferrari	Hungaroring	4378	5	4	0	480	1	6.106	513.44	150.064	35.3996	-0.627613	-0.778314	-0.0174871	82.5371	0.0786857	0.210338	0.0954879	5	1	0	-0.00195883	8	10668
Ferrari	Hungaroring	4378	5	4	0	481	1	6.122	514.51	149.199	35.3991	-0.627461	-0.778405	-0.0177313	82.5477	0.0782849	0.236565	0.0894954	5	1	0	-0.00196081	8	10669
Ferrari	Hungaroring	4378	5	4	0	482	1	6.139	515.58	148.335	35.3985	-0.627338	-0.778497	-0.0182806	82.5586	0.0767358	0.246959	0.094861	5	1	0	-0.00196238	8	10668
Ferrari	Hungaroring	4378	5	4	0	483	1	6.15567	516.294	147.759	35.3982	-0.627247	-0.778568	-0.0184332	82.5657	0.0764532	0.241604	0.11495	5	1	0	-0.00196313	8	10668
Ferrari	Hungaroring	4378	5	4	0	484	1	6.17233	517.008	147.183	35.3979	-0.627155	-0.778639	-0.0185858	82.5728	0.0761707	0.236249	0.105826	5	1	0	-0.00196388	8	10668
Ferrari	Hungaroring	4378	5	4	0	485	1	6.189	517.722	146.607	35.3977	-0.627064	-0.77871	-0.0187384	82.5799	0.0758882	0.230894	0.0909355	5	1	0	-0.00196463	8	10668
Ferrari	Hungaroring	4378	5	4	0	486	1	6.189	518.794	145.742	35.398	-0.626911	-0.778832	-0.0184942	82.5902	0.076093	0.215071	0.0893437	5	1	0	-0.00196541	8	10669
Ferrari	Hungaroring	4378	5	4	0	487	1	6.1975	519.329	145.31	35.3984	-0.62685	-0.778893	-0.0183569	82.5951	0.0766397	0.202846	0.0858527	5	1	0	-0.00174336	8	10669.5
Ferrari	Hungaroring	4378	5	4	0	488	1	6.206	519.865	144.878	35.3987	-0.626789	-0.778954	-0.0182196	82.6001	0.0771864	0.19062	0.0823386	5	1	0	-0.0015213	8	10670
Ferrari	Hungaroring	4378	5	4	0	489	1	6.217	520.579	144.303	35.3996	-0.626708	-0.779015	-0.0180873	82.5695	0.0768528	0.175624	0.120862	5	1	0.044092	-0.00126042	8	10647.7
Ferrari	Hungaroring	4378	5	4	0	490	1	6.228	521.294	143.727	35.4004	-0.626626	-0.779077	-0.0179551	82.5389	0.0765193	0.160627	0.0956169	5	1	0.0881839	-0.000999551	8	10625.3
Ferrari	Hungaroring	4378	5	4	0	491	1	6.239	522.008	143.151	35.4013	-0.626545	-0.779138	-0.0178228	82.5083	0.0761857	0.14563	0.07504	5	1	0.132276	-0.000738677	8	10603
Ferrari	Hungaroring	4378	5	4	0	492	1	6.272	523.078	142.289	35.4027	-0.626484	-0.779229	-0.0174566	82.3581	0.0739846	0.124007	0.0668291	5	0.941405	0.316677	-0.000476545	8	10535
Ferrari	Hungaroring	4378	5	4	0	493	1	6.272	524.145	141.43	35.4041	-0.626453	-0.77926	-0.0170904	82.0048	0.0702206	0.0892021	0.0510818	5	0.585931	0.686413	0.000714271	8	10352
Ferrari	Hungaroring	4378	5	4	0	494	1	6.2805	524.675	141.003	35.4048	-0.626453	-0.77926	-0.0169073	81.748	0.0667136	0.0520127	0.04371	5	0.481453	0.747356	0.00102167	8	10302.5
Ferrari	Hungaroring	4378	5	4	0	495	1	6.289	525.205	140.576	35.4054	-0.626453	-0.77926	-0.0167241	81.4912	0.0632066	0.0148234	0.0363365	5	0.376974	0.808299	0.00132906	8	10253
Ferrari	Hungaroring	4378	5	4	0	496	1	6.3055	526.255	139.731	35.4068	-0.626545	-0.779183	-0.0161901	80.8985	0.0529209	-0.0547413	0.013728	5	0.257931	0.864235	0.00224739	8	10137
Ferrari	Hungaroring	4378	5	4	0	497	1	6.322	527.305	138.886	35.4081	-0.626637	-0.779107	-0.015656	80.3057	0.0426351	-0.124306	-0.00888133	5	0.138888	0.92017	0.00316572	8	10021
Ferrari	Hungaroring	4378	5	4	0	498	1	6.339	527.823	138.468	35.4088	-0.626728	-0.779046	-0.0154576	79.9882	0.0357866	-0.14016	-0.0200236	5	0.0872969	0.92854	0.00363774	8	9963
Ferrari	Hungaroring	4378	5	4	0	499	1	6.356	528.342	138.05	35.4095	-0.62682	-0.778985	-0.0152593	79.6708	0.0289381	-0.156014	-0.0311655	5	0.0357061	0.936911	0.00410976	8	9905
Ferrari	Hungaroring	4378	5	4	0	500	1	6.356	529.372	137.221	35.4109	-0.627094	-0.778771	-0.0148625	79.0206	0.0132706	-0.176301	-0.0714078	5	0	0.936911	0.00639997	8	9804
Ferrari	Hungaroring	4378	5	4	0	501	1	6.372	530.392	136.399	35.4123	-0.627461	-0.778497	-0.0144658	78.3666	-0.00660085	-0.194689	-0.0976206	5	0	0.936911	0.00652562	8	9715
Ferrari	Hungaroring	4378	5	4	0	502	1	6.38867	531.064	135.857	35.4133	-0.627746	-0.778273	-0.0141911	77.9315	-0.0211326	-0.20603	-0.110458	5	0	0.936911	0.00630628	8	9658.33
Ferrari	Hungaroring	4378	5	4	0	503	1	6.40533	531.736	135.316	35.4143	-0.62803	-0.778049	-0.0139164	77.4964	-0.0356643	-0.217372	-0.123294	5	0	0.936911	0.00608695	8	9601.67
Ferrari	Hungaroring	4378	5	4	0	504	1	6.422	532.407	134.774	35.4152	-0.628315	-0.777825	-0.0136418	77.0612	-0.050196	-0.228713	-0.136127	5	0	0.936911	0.00586762	8	9545
Ferrari	Hungaroring	4378	5	4	0	505	1	6.422	533.402	133.971	35.4167	-0.628742	-0.777459	-0.0133061	76.4104	-0.0688436	-0.249118	-0.141797	5	0	0.936911	0.00446187	8	9460
Ferrari	Hungaroring	4378	5	4	0	506	1	6.439	534.388	133.175	35.4182	-0.629139	-0.777154	-0.0130314	75.7614	-0.0837136	-0.266647	-0.14267	5	0	0.936911	0.00349792	8	10234
Ferrari	Hungaroring	4378	5	4	0	507	1	6.45	535.036	132.651	35.4192	-0.629343	-0.776991	-0.0128585	75.3363	-0.0877837	-0.276731	-0.14258	5	0	0.936911	0.00292693	8	10338.7
Ferrari	Hungaroring	4378	5	4	0	508	1	6.461	535.685	132.127	35.4201	-0.629546	-0.776828	-0.0126855	74.9112	-0.0918539	-0.286814	-0.14249	5	0	0.936911	0.00235595	7	10443.3
Ferrari	Hungaroring	4378	5	4	0	509	1	6.472	536.334	131.602	35.421	-0.629749	-0.776666	-0.0125126	74.4861	-0.095924	-0.296898	-0.1424	5	0	0.936911	0.00178496	7	10548
Ferrari	Hungaroring	4378	5	4	0	510	1	6.506	537.294	130.825	35.4224	-0.629963	-0.776513	-0.0123295	73.86	-0.0944889	-0.30202	-0.132354	5	0	0.936911	0.00104588	7	10419
Ferrari	Hungaroring	4378	5	4	0	511	1	6.506	538.246	130.055	35.4236	-0.630116	-0.776391	-0.0120853	73.2238	-0.0889185	-0.30907	-0.118765	5	0	0.936911	0.000204023	7	10314
Ferrari	Hungaroring	4378	5	4	0	512	1	6.514	538.718	129.673	35.4242	-0.630146	-0.77636	-0.0119938	72.9039	-0.0838268	-0.316005	-0.115004	5	0	0.936911	0.000301024	7	10265
Ferrari	Hungaroring	4378	5	4	0	513	1	6.522	539.19	129.291	35.4248	-0.630177	-0.77633	-0.0119022	72.584	-0.078735	-0.32294	-0.111243	5	0	0.936911	0.000398024	7	10216
Ferrari	Hungaroring	4378	5	4	0	514	1	6.547	540.121	128.536	35.426	-0.630222	-0.776284	-0.0117496	71.9458	-0.0672956	-0.336943	-0.101347	5	0	0.936911	0.000659632	7	10121
Ferrari	Hungaroring	4378	5	4	0	515	1	6.572	541.052	127.782	35.4272	-0.630268	-0.776238	-0.011597	71.3076	-0.0558561	-0.350947	-0.0914502	5	0	0.936911	0.00092124	7	10026
Ferrari	Hungaroring	4378	5	4	0	516	1	6.572	541.97	127.037	35.4283	-0.630299	-0.776238	-0.0113834	70.67	-0.0445645	-0.364705	-0.0860859	5	0	0.936911	0.00129519	7	9932
Ferrari	Hungaroring	4378	5	4	0	517	1	6.589	542.88	126.299	35.4294	-0.63036	-0.776208	-0.0112308	70.0348	-0.035998	-0.376438	-0.0738932	5	0	0.936911	0.00133334	7	9839
Ferrari	Hungaroring	4378	5	4	0	518	1	6.6	543.478	125.813	35.4302	-0.63039	-0.776177	-0.0110884	69.6129	-0.0320484	-0.38215	-0.0698853	5	0	0.936911	0.00135144	7	9777
Ferrari	Hungaroring	4378	5	4	0	519	1	6.611	544.077	125.328	35.4309	-0.630421	-0.776147	-0.010946	69.191	-0.0280989	-0.387861	-0.0658772	5	0	0.936911	0.00136954	7	9715
Ferrari	Hungaroring	4378	5	4	0	520	1	6.622	544.675	124.842	35.4317	-0.630451	-0.776116	-0.0108036	68.7691	-0.0241494	-0.393573	-0.0618689	5	0	0.936911	0.00138765	7	9653
Ferrari	Hungaroring	4378	5	4	0	521	1	6.656	545.56	124.124	35.4328	-0.630512	-0.776086	-0.0106204	68.138	-0.0200591	-0.403261	-0.05525	5	0	0.936911	0.00145612	7	9560
Ferrari	Hungaroring	4378	5	4	0	522	1	6.656	546.437	123.412	35.4338	-0.630604	-0.776025	-0.0104068	67.5083	-0.0167147	-0.412491	-0.0598054	5	0	0.936911	0.00240606	7	9466
Ferrari	Hungaroring	4378	5	4	0	523	1	6.672	547.305	122.706	35.4348	-0.630696	-0.775933	-0.0101016	66.8797	-0.0147491	-0.420574	-0.0652897	5	0	0.936911	0.00293381	7	9373
Ferrari	Hungaroring	4378	5	4	0	524	1	6.689	548.161	122.01	35.4357	-0.630848	-0.775811	-0.00984222	66.2521	-0.0150323	-0.425344	-0.0737454	5	0	0.936911	0.00382716	7	10148
Ferrari	Hungaroring	4378	5	4	0	525	1	6.706	549.018	121.314	35.4367	-0.631001	-0.775689	-0.00958281	65.6244	-0.0153154	-0.430115	-0.0822008	5	0	0.936911	0.0047205	7	10923
Ferrari	Hungaroring	4378	5	4	0	526	1	6.739	549.862	120.628	35.4376	-0.631214	-0.775506	-0.00930815	65.016	-0.0191168	-0.431348	-0.095824	5	0	0.936911	0.00554929	6	10384
Ferrari	Hungaroring	4378	5	4	0	527	1	6.739	550.697	119.948	35.4384	-0.631519	-0.775262	-0.00894192	64.4065	-0.0237813	-0.431596	-0.122169	5	0	0.936911	0.00752487	6	10256
Ferrari	Hungaroring	4378	5	4	0	528	1	6.7475	551.111	119.611	35.4389	-0.631703	-0.775124	-0.00878933	64.0991	-0.0276955	-0.433217	-0.129878	5	0	0.936911	0.00778356	6	10198.5
Ferrari	Hungaroring	4378	5	4	0	529	1	6.756	551.525	119.274	35.4393	-0.631886	-0.774987	-0.00863674	63.7917	-0.0316097	-0.434838	-0.137586	5	0	0.936911	0.00804226	6	10141
Ferrari	Hungaroring	4378	5	4	0	530	1	6.7725	552.341	118.609	35.4401	-0.632344	-0.774621	-0.00836207	63.1757	-0.0434782	-0.440863	-0.149823	5	0	0.936911	0.00815865	6	10033.5
Ferrari	Hungaroring	4378	5	4	0	531	1	6.789	553.156	117.944	35.4409	-0.632801	-0.774255	-0.00808741	62.5597	-0.0553467	-0.446888	-0.162058	5	0	0.936911	0.00827504	6	9926
Ferrari	Hungaroring	4378	5	4	0	532	1	6.822	553.959	117.289	35.4418	-0.63332	-0.773827	-0.0077517	61.9446	-0.0672807	-0.454291	-0.175107	5	0	0.936911	0.00803073	6	9822
Ferrari	Hungaroring	4378	5	4	0	533	1	6.822	554.754	116.639	35.4426	-0.633808	-0.773431	-0.00750755	61.3317	-0.0773587	-0.460295	-0.185611	5	0	0.936911	0.00779371	6	9718
Ferrari	Hungaroring	4378	5	4	0	534	1	6.839	555.541	115.996	35.4434	-0.634327	-0.773003	-0.00732444	60.721	-0.0861375	-0.463535	-0.192068	5	0	0.936911	0.00760559	6	9615
Ferrari	Hungaroring	4378	5	4	0	535	1	6.864	556.315	115.361	35.4442	-0.634816	-0.772607	-0.0070803	60.1125	-0.0913437	-0.46572	-0.198529	5	0	0.936911	0.00747168	6	9513
Ferrari	Hungaroring	4378	5	4	0	536	1	6.889	557.09	114.727	35.445	-0.635304	-0.77221	-0.00683615	59.5041	-0.0965498	-0.467906	-0.20499	5	0	0.936911	0.00733777	6	9411
Ferrari	Hungaroring	4378	5	4	0	537	1	6.889	557.852	114.102	35.4458	-0.635762	-0.771813	-0.00662252	58.8978	-0.0979505	-0.469897	-0.207345	5	0	0.936911	0.00724371	6	9308
Ferrari	Hungaroring	4378	5	4	0	538	1	6.906	558.606	113.482	35.4465	-0.636219	-0.771447	-0.00646992	58.2936	-0.0985424	-0.47013	-0.205442	5	0	0.936911	0.00716906	6	9207
Ferrari	Hungaroring	4378	5	4	0	539	1	6.922	559.352	112.869	35.4473	-0.636647	-0.771111	-0.00628681	57.6915	-0.0981633	-0.469736	-0.204092	5	0	0.936911	0.0071098	6	9106
Ferrari	Hungaroring	4378	5	4	0	540	1	6.947	560.446	111.966	35.4483	-0.637227	-0.770623	-0.00604267	56.7956	-0.093715	-0.473104	-0.195892	5	0	0.936911	0.00674142	6	9730.5
Ferrari	Hungaroring	4378	5	4	0	541	1	6.972	561.541	111.064	35.4494	-0.637806	-0.770135	-0.00579852	55.8998	-0.0892668	-0.476472	-0.187691	5	0	0.936911	0.00637304	5	10355
Ferrari	Hungaroring	4378	5	4	0	542	1	6.989	562.255	110.474	35.45	-0.638173	-0.76986	-0.00573748	55.3141	-0.0854634	-0.475702	-0.178011	5	0	0.936911	0.00605032	5	10225
Ferrari	Hungaroring	4378	5	4	0	543	1	7.006	562.961	109.891	35.4507	-0.638508	-0.769585	-0.00558489	54.7275	-0.0817577	-0.473923	-0.166845	5	0	0.936911	0.00550309	5	10100
Ferrari	Hungaroring	4378	5	4	0	544	1	7.031	563.656	109.316	35.4513	-0.638783	-0.769341	-0.00544755	54.1415	-0.0766226	-0.472429	-0.157784	5	0	0.936911	0.00522255	5	9978.5
Ferrari	Hungaroring	4378	5	4	0	545	1	7.056	564.35	108.741	35.4519	-0.639058	-0.769097	-0.00531022	53.5556	-0.0714876	-0.470934	-0.148722	5	0	0.936911	0.00494201	5	9857
Ferrari	Hungaroring	4378	5	4	0	546	1	7.056	565.033	108.175	35.4524	-0.639302	-0.768914	-0.00524918	52.9696	-0.0664207	-0.472503	-0.135424	5	0	0.936911	0.00450284	5	9738
Ferrari	Hungaroring	4378	5	4	0	547	1	7.072	565.708	107.614	35.453	-0.639546	-0.7687	-0.00518815	52.385	-0.0614841	-0.474441	-0.128305	5	0	0.936911	0.00462847	5	9620
Ferrari	Hungaroring	4378	5	4	0	548	1	7.089	566.375	107.06	35.4535	-0.63976	-0.768517	-0.00503555	51.8027	-0.0566609	-0.475574	-0.123103	5	0	0.936911	0.00472819	5	9502
Ferrari	Hungaroring	4378	5	4	0	549	1	7.122	567.687	105.97	35.4546	-0.640187	-0.768181	-0.00479141	50.6462	-0.0465064	-0.473166	-0.111554	5	0	0.936911	0.00487014	5	9264
Ferrari	Hungaroring	4378	5	4	0	550	1	7.156	568.332	105.433	35.4552	-0.64037	-0.768029	-0.00473037	50.0705	-0.0427014	-0.47244	-0.103242	5	0	0.936911	0.00492	5	9146
Ferrari	Hungaroring	4378	5	4	0	551	1	7.156	568.969	104.903	35.4557	-0.640584	-0.767846	-0.00460829	49.4967	-0.0395514	-0.471791	-0.0998278	5	0	0.936911	0.005256	5	9028
Ferrari	Hungaroring	4378	5	4	0	552	1	7.173	569.598	104.378	35.4562	-0.640797	-0.767693	-0.0044557	48.9253	-0.036527	-0.470942	-0.0998695	5	0	0.936911	0.00590629	5	8909
Ferrari	Hungaroring	4378	5	4	0	553	1	7.189	570.22	103.86	35.4568	-0.641011	-0.76751	-0.00424207	48.3569	-0.0332138	-0.469056	-0.10333	5	0	0.936911	0.00709713	5	8790
Ferrari	Hungaroring	4378	5	4	0	554	1	7.206	570.835	103.347	35.4573	-0.641224	-0.767296	-0.00412	47.792	-0.029862	-0.469878	-0.110984	5	0	0.887269	0.00894077	5	8694
Ferrari	Hungaroring	4378	5	4	0	555	1	7.239	572.042	102.338	35.4583	-0.641926	-0.766717	-0.0036317	46.6836	-0.0263734	-0.470997	-0.153275	5	0	0.876472	0.0141946	5	9305
Ferrari	Hungaroring	4378	5	4	0	556	1	7.273	572.635	101.842	35.4588	-0.642445	-0.766289	-0.00326548	46.1397	-0.0265284	-0.469965	-0.192572	5	0	0.860433	0.0187928	5	10072
Ferrari	Hungaroring	4378	5	4	0	557	1	7.289	573.798	100.866	35.4598	-0.644246	-0.764794	-0.00204474	45.1033	-0.0233766	-0.460147	-0.377886	5	0	0.839337	0.0377698	4	9673
Ferrari	Hungaroring	4378	5	4	0	558	1	7.306	574.369	100.384	35.4602	-0.645619	-0.763634	-0.00137333	44.5959	-0.0319729	-0.455395	-0.445312	5	0	0.828911	0.0445726	4	9554
Ferrari	Hungaroring	4378	5	4	0	559	1	7.323	574.933	99.9072	35.4607	-0.647298	-0.7622	-0.000701926	44.0927	-0.0466306	-0.451939	-0.512851	5	0	0.828911	0.0506545	4	9434
Ferrari	Hungaroring	4378	5	4	0	560	1	7.356	576.039	98.9659	35.4614	-0.651509	-0.758599	0.000518815	43.1081	-0.0846841	-0.446799	-0.666838	5	0	0.788004	0.0642104	4	9215
Ferrari	Hungaroring	4378	5	4	0	561	1	7.373	576.58	98.501	35.4618	-0.654042	-0.756432	0.00106815	42.6286	-0.105837	-0.442809	-0.747004	5	0	0.782979	0.0712784	4	9108
Ferrari	Hungaroring	4378	5	4	0	562	1	7.389	577.115	98.0396	35.4621	-0.656819	-0.754021	0.001648	42.1622	-0.125471	-0.439563	-0.841638	5	0	0.777973	0.079494	4	9067
Ferrari	Hungaroring	4378	5	4	0	563	1	7.423	578.162	97.1248	35.4627	-0.663625	-0.748039	0.00369274	41.3256	-0.149926	-0.41735	-1.13087	5	0	0.772986	0.0950894	4	8910
Ferrari	Hungaroring	4378	5	4	0	564	1	7.439	578.674	96.6711	35.463	-0.667318	-0.744713	0.00448622	40.8846	-0.175899	-0.410706	-1.09208	5	0	0.772986	0.0978079	4	8778
Ferrari	Hungaroring	4378	5	4	0	565	1	7.473	579.679	95.769	35.4634	-0.675375	-0.737419	0.00567644	40.2522	-0.178236	-0.385158	-1.49572	5	0	0.748339	0.107518	4	8832
